ID,Value_lang
6083,
6084,
6085,
6086,
6087,
6088,
6090,
6091, 
6092,
6093,
6094,Bottled Anima
6095,
6096,
6097,Sins and Suffering
6098,
6099,
6100,Concentrated Anima
6101,
6102, 
6103,
6104, 
6105,
6106, 
6107,|Hitem:178886|hMood: Uncomfortable
6108, 
6109,
6110,|Hitem:178886|hMood: Happy
6111, 
6112,
6113,|Hitem:178886|hMood: Elated
6114, 
6115,
6116,|Hitem:178887|hMood: Miserable
6117, 
6118,
6119,|Hitem:178887|hMood: Uncomfortable
6120, 
6121,
6122,|Hitem:178887|hMood: Happy
6123, 
6124,
6125,|Hitem:178887|hMood: Elated
6126, 
6127,
6128,|Hitem:178888|hMood: Miserable
6129, 
6130,
6131,|Hitem:178888|hMood: Uncomfortable
6132, 
6133,
6134,|Hitem:178888|hMood: Happy
6135, 
6136,
6137,|Hitem:178888|hMood: Elated
6138, 
6139,
6140,|Hitem:178889|hMood: Miserable
6141, 
6142,
6143,|Hitem:178677|hCurrent Happiness: %18981w
6144, 
6145,
6146,|Hitem:178677|hCurrent Happiness: %18981w
6147, 
6148,
6149,|Hitem:178677|hCurrent Happiness: %18981w
6150, 
6151,
6152,|Hitem:178886|hMood: Uncomfortable
6153, 
6154,
6155, 
6156,|Hitem:178886|hMood: Miserable
6157, 
6158,|Hitem:178886|hMood: Happy
6159, 
6160,|Hitem:178886|hMood: Elated
6161, 
6162,|Hitem:178889|hMood: Elated
6163, 
6164,|Hitem:178889|hMood: Happy
6165, 
6166,|Hitem:178889|hMood: Uncomfortable
6167, 
6168,|Hitem:178677|hCurrent Happiness: %18981w
6169,Prince Renathal
6170,
6171,|Hitem:178886|hMood: Very Happy
6172, 
6173,|Hitem:178887|hMood: Very Happy
6174, 
6175,
6176,|Hitem:178888|hMood: Very Happy
6177, 
6178,
6179,|Hitem:178889|hMood: Very Happy
6180, 
6181,|Hitem:178677|hCurrent Happiness: %18981w
6182, 
6183,
6184,|Hitem:178886|hMood: Very Happy
6185, 
6186,
6187,|Hitem:178887|hMood: Miserable
6188, 
6189,
6190,|Hitem:178887|hMood: Uncomfortable
6191, 
6192,
6193,|Hitem:178887|hMood: Happy
6194, 
6195,
6196,|Hitem:178887|hMood: Very Happy
6197, 
6198,
6199,|Hitem:178887|hMood: Elated
6200, 
6201,
6202,|Hitem:178888|hMood: Miserable
6203, 
6204,
6205,|Hitem:178888|hMood: Uncomfortable
6206, 
6207,
6208,|Hitem:178888|hMood: Happy
6209, 
6210,
6211,|Hitem:178888|hMood: Very Happy
6212, 
6213,
6214,|Hitem:178888|hMood: Elated
6215, 
6216,
6217,|Hitem:178889|hMood: Miserable
6218, 
6219,
6220,|Hitem:178889|hMood: Uncomfortable
6221, 
6222,
6223,|Hitem:178889|hMood: Happy
6224, 
6225,
6226,|Hitem:178889|hMood: Very Happy
6227, 
6228,
6229,|Hitem:178889|hMood: Elated
6230, 
6231,
6250,
6251,Teapot Temperature
6252,Serve the tea before it gets cold! (|cfffb95ff+Formal|r)
6253,Pieces Caught: %329473as/5
6254,Time Remaining
6255,Catch all five pieces before they break! (|cfff2e699+Bonus Happiness|r)
6256,Court closes in:
6257,
6258,|Hspell:336622|h
6259,
6260, 
6261,
6262, 
6263,
6264, 
6265,
6266, 
6267,
6268, 
6269,
6270, 
6271,
6272, 
6273,
6274, 
6275,
6276, 
6280,Guest Preferences
6281,
6282,Court Atmosphere
6283,|Hspell:336484|h
6288,|Hspell:331385|h
6289,|Hspell:331384|h
6290,|Hspell:331383|h
6291,|Hspell:331382|h
6309,Tarragrue arrives in:
6310,Hurry!
6311,Get to the exit quickly!
6314,Total Score: %19343w
6315,|Hspell:336491|h
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6325,
6326,
6327,Vat of Iniquity
6328,
6329,
6330,Vat of Iniquity
6341,
6342, 
6343,
6344, 
6345,
6346, 
6347,
6348, 
6349,
6350, 
6351,
6352, 
6353,
6354, 
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,Gifts from your guests
6374,
6375,Gifts from your host
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6403,
6404,
6405,
6406,
6407,
6408,Guests Served
6409,Find hungry and thirsty guests to serve! (|cff1b8729+Decadent|r)
6410,
6411,
6416,
6417,
6420,
6421,
6422,
6423,Teapot Temperature
6424,Serve the tea before it gets cold!
6425,
6426,
6427,
6428,Listen to Iven's concerns and help him learn to dance so he can impress Zena. (|cff1b8729+Decadent|r)
6429,Iven's Dance Skill
6432,
6433,Hunger Level
6434,"Feed the gorm to control it, while you lead it to the Gorm Cage marked on your map! (|cffdb453d+Safe|r)"
6437,
6438,
6439,
6440,Animals Rescued
6441,"Return groupers to the water, and gormlings to their crates. (|cff34cceb+Clean|r)"
6442,
6443,
6457,Fracture Chambers
6458,
6459,
6460,
6461,
6462,Defeated |cffffffffDifficulty %35451e|r
6463,
6464,
6465,
6466,
6467,
6468,Skoldus Hall
6469,
6470,
6471,
6472,
6473,|cffffffffDefeated (Difficulty %35443e)|r
6474,
6475,
6476,
6477,
6478,
6479,Mort'regar
6480,
6481,
6482,
6483,
6484,Defeated |cFF00FF00Difficulty %35463e|r
6485,
6486,
6487,
6488,
6489,
6490,Soulforges
6491,
6492,
6493,
6494,
6495,Defeated |cFF00FF00Difficulty %35455e|r
6496,
6497,
6498,
6499,
6500,
6501,Coldheart Interstitia
6502,
6503,
6504,
6505,
6506,Defeated |cFF00FF00Difficulty %35459e|r
6507,
6508,
6509,
6510,
6511,
6512,The Upper Reaches
6513,
6514,
6515,
6516,
6517,Defeated |cFF00FF00Difficulty %35447e|r
6518,
6519,
6520,
6521,
6522,
6556,State 1 Tooltip
6557,State 2 Tooltip
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,Trial of Zo'Sorg: Strength
6600,Anima Artifacts brought back to Zo'Sorg
6601,Anima Artifacts brought back to Zo'Sorg
6602,Life Essence
6603,
6604,
6605,Life Essence
6606,
6607,
6608,Life Essence
6609,
6610,
6611,Life Essence
6612,
6613,
6614,Life Essence
6615,
6616,
6617,Life Essence
6618,
6619,
6620,Life Essence
6621,
6622,
6629,
6630,
6631,
6637,
6638,
6639,5/5: |TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t
6640,"Eye of the Jailer|nTier 5/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nElite assassins are sent to kill you|n|nThe Jailer rapidly erodes your life force|r"
6641,
6642,
6643,%2447fn
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,%2448fn
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,%2449fn
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,%2450fn
6671,
6672,
6673,
6674,
6675,
6676,
6677,%2451fn
6678,
6679,
6680,
6681,
6682,
6683,
6684,%2453fn
6685,
6686,
6687,
6688,
6689,
6690,
6691,%2456fn
6692,
6693,
6694,
6695,
6696,%2457fn
6697,
6698,
6699,
6700,
6701,%2458fn
6702,
6703,
6704,
6705,
6706,%2461fn
6707,
6708,
6709,
6710,
6711,%2459fn
6712,
6713,
6714,
6715,
6716,%2460fn
6717,
6718,
6719,
6720, 
6721,
6722, 
6723,
6724, 
6725,
6726, 
6727,
6728, 
6729,
6730, 
6731,
6732, 
6733,
6734, 
6735,
6736, 
6737,
6738, 
6739,
6740, 
6741,
6742, 
6743,
6744, 
6745,
6746, 
6747,
6748, 
6749,
6750, 
6751,
6752, 
6753,
6754, 
6755,
6756, 
6757,
6758, 
6759,
6760, 
6761,
6762,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6808,|Hitem:181338|hMood: Miserable
6809, 
6810,|Hitem:181338|hMood: Uncomfortable
6811, 
6812,|Hitem:181338|hMood: Happy
6813, 
6814,|Hitem:181338|hMood: Very Happy
6815, 
6816,|Hitem:181338h|hMood: Elated
6817, 
6818,|Hitem:181338|hMood: Miserable
6819, 
6820,
6821,|Hitem:181338|hMood: Uncomfortable
6822, 
6823,
6824,|Hitem:181338|hMood: Happy
6825, 
6826,
6827,|Hitem:181338|hMood: Very Happy
6828, 
6829,
6830,|Hitem:181338|hMood: Elated
6831, 
6832,
6833,|Hitem:181339|hMood: Elated
6834, 
6835,|Hitem:181339|hMood: Very Happy
6836, 
6837,|Hitem:181339|hMood: Happy
6838, 
6839,|Hitem:181339|hMood: Uncomfortable
6840, 
6841,|Hitem:181339|hMood: Miserable
6842, 
6843,|Hitem:181340|hMood: Elated
6844, 
6845,|Hitem:181340|hMood: Very Happy
6846, 
6847,|Hitem:181340|hMood: Happy
6848, 
6849,|Hitem:181340|hMood: Uncomfortable
6850, 
6851,|Hitem:181340|hMood: Miserable
6852, 
6853,|Hitem:181341|hMood: Elated
6854, 
6855,|Hitem:181341|hMood: Very Happy
6856, 
6857,|Hitem:181341|hMood: Happy
6858, 
6859,|Hitem:181341|hMood: Uncomfortable
6860, 
6861,|Hitem:181341|hMood: Miserable
6862, 
6863,|Hitem:181342|hMood: Elated
6864, 
6865,|Hitem:181342|hMood: Very Happy
6866, 
6867,|Hitem:181342|hMood: Happy
6868, 
6869,|Hitem:181342|hMood: Uncomfortable
6870, 
6871,|Hitem:181342|hMood: Miserable
6872, 
6873,|Hitem:181343|hMood: Elated
6874, 
6875,|Hitem:181343|hMood: Very Happy
6876, 
6877,|Hitem:181343|hMood: Happy
6878, 
6879,|Hitem:181343|hMood: Uncomfortable
6880, 
6881,|Hitem:181343|hMood: Miserable
6882, 
6883,|Hitem:181344|hMood: Elated
6884, 
6885,|Hitem:181344|hMood: Very Happy
6886, 
6887,|Hitem:181344|hMood: Happy
6888, 
6889,|Hitem:181344|hMood: Uncomfortable
6890, 
6891,|Hitem:181344|hMood: Miserable
6892, 
6893,|Hitem:181345|hMood: Elated
6894, 
6895,|Hitem:181345|hMood: Very Happy
6896, 
6897,|Hitem:181345|hMood: Happy
6898, 
6899,|Hitem:181345|hMood: Uncomfortable
6900, 
6901,|Hitem:181345|hMood: Miserable
6902, 
6903,|Hitem:181346|hMood: Elated
6904, 
6905,|Hitem:181346|hMood: Very Happy
6906, 
6907,|Hitem:181346|hMood: Happy
6908, 
6909,|Hitem:181346|hMood: Uncomfortable
6910, 
6911,|Hitem:181346|hMood: Miserable
6912, 
6913,|Hitem:181347|hMood: Elated
6914, 
6915,|Hitem:181347|hMood: Very Happy
6916, 
6917,|Hitem:181347|hMood: Happy
6918, 
6919,|Hitem:181347|hMood: Uncomfortable
6920, 
6921,|Hitem:181347|hMood: Miserable
6922, 
6923,|Hitem:181348|hMood: Elated
6924, 
6925,|Hitem:181348|hMood: Very Happy
6926, 
6927,|Hitem:181348|hMood: Happy
6928, 
6929,|Hitem:181348|hMood: Uncomfortable
6930, 
6931,|Hitem:181348|hMood: Miserable
6932, 
6933,|Hitem:181349|hMood: Elated
6934, 
6935,|Hitem:181349|hMood: Very Happy
6936, 
6937,|Hitem:181349|hMood: Happy
6938, 
6939,|Hitem:181349|hMood: Uncomfortable
6940, 
6941,|Hitem:181349|hMood: Miserable
6942, 
6943,|Hitem:181339|hMood: Elated
6944, 
6945,
6946,|Hitem:181339|hMood: Very Happy
6947, 
6948,
6949,|Hitem:181339|hMood: Happy
6950, 
6951,
6952,|Hitem:181339|hMood: Uncomfortable
6953, 
6954,
6955,|Hitem:181339|hMood: Miserable
6956, 
6957,
6958,|Hitem:181340|hMood: Elated
6959, 
6960,
6961,|Hitem:181340|hMood: Very Happy
6962, 
6963,
6964,|Hitem:181340|hMood: Happy
6965, 
6966,
6967,|Hitem:181340|hMood: Uncomfortable
6968, 
6969,
6970,|Hitem:181340|hMood: Miserable
6971, 
6972,
6973,|Hitem:181341|hMood: Elated
6974, 
6975,
6976,|Hitem:181341|hMood: Very Happy
6977, 
6978,
6979,|Hitem:181341|hMood: Happy
6980, 
6981,
6982,|Hitem:181341|hMood: Uncomfortable
6983, 
6984,
6985,|Hitem:181341|hMood: Miserable
6986, 
6987,
6988,|Hitem:181342|hMood: Elated
6989, 
6990,
6991,|Hitem:181342|hMood: Very Happy
6992, 
6993,
6994,|Hitem:181342|hMood: Happy
6995, 
6996,
6997,|Hitem:181342|hMood: Uncomfortable
6998, 
6999,
7000,|Hitem:181342|hMood: Miserable
7001, 
7002,
7003,|Hitem:181343|hMood: Elated
7004, 
7005,
7006,|Hitem:181343|hMood: Very Happy
7007, 
7008,
7009,|Hitem:181343|hMood: Happy
7010, 
7011,
7012,|Hitem:181343|hMood: Uncomfortable
7013, 
7014,
7015,|Hitem:181343|hMood: Miserable
7016, 
7017,
7018,|Hitem:181344|hMood: Elated
7019, 
7020,
7021,|Hitem:181344|hMood: Very Happy
7022, 
7023,
7024,|Hitem:181344|hMood: Happy
7025, 
7026,
7027,|Hitem:181344|hMood: Uncomfortable
7028, 
7029,
7030,|Hitem:181344|hMood: Miserable
7031, 
7032,
7033,|Hitem:181345|hMood: Elated
7034, 
7035,
7036,|Hitem:181345|hMood: Very Happy
7037, 
7038,
7039,|Hitem:181345|hMood: Happy
7040, 
7041,
7042,|Hitem:181345|hMood: Uncomfortable
7043, 
7044,
7045,|Hitem:181345|hMood: Miserable
7046, 
7047,
7048,|Hitem:181346|hMood: Elated
7049, 
7050,
7051,|Hitem:181346|hMood: Very Happy
7052, 
7053,
7054,|Hitem:181346|hMood: Happy
7055, 
7056,
7057,|Hitem:181346|hMood: Uncomfortable
7058, 
7059,
7060,|Hitem:181346|hMood: Miserable
7061, 
7062,
7063,|Hitem:181347|hMood: Elated
7064, 
7065,
7066,|Hitem:181347|hMood: Very Happy
7067, 
7068,
7069,|Hitem:181347|hMood: Happy
7070, 
7071,
7072,|Hitem:181347|hMood: Uncomfortable
7073, 
7074,
7075,|Hitem:181347|hMood: Miserable
7076, 
7077,
7078,|Hitem:181348|hMood: Elated
7079, 
7080,
7081,|Hitem:181348|hMood: Very Happy
7082, 
7083,
7084,|Hitem:181348|hMood: Happy
7085, 
7086,
7087,|Hitem:181348|hMood: Uncomfortable
7088, 
7089,
7090,|Hitem:181348|hMood: Miserable
7091, 
7092,
7093,|Hitem:181349|hMood: Elated
7094, 
7095,
7096,|Hitem:181349|hMood: Very Happy
7097, 
7098,
7099,|Hitem:181349|hMood: Happy
7100, 
7101,
7102,|Hitem:181349|hMood: Uncomfortable
7103, 
7104,
7105,|Hitem:181349|hMood: Miserable
7106, 
7107,
7108,|Hspell:336477|h
7109,Court Atmosphere
7110,|Hspell:336483|h
7111,|Hspell:336486|h
7112,Final Guest Moods
7113,|Hspell:336490|h
7114,|Hitem:181390|hMood: Uncomfortable
7115, 
7116,|Hitem:181390|hMood: Happy
7117, 
7118,|Hitem:181390|hMood: Very Happy
7119, 
7120,|Hitem:181390|hMood: Elated
7121, 
7122,|Hitem:181390|hMood: Miserable
7123, 
7124,|Hitem:181391|hMood: Elated
7125, 
7126,|Hitem:181391|hMood: Very Happy
7127, 
7128,|Hitem:181391|hMood: Happy
7129, 
7130,|Hitem:181391|hMood: Uncomfortable
7131, 
7132,|Hitem:181391|hMood: Miserable
7133, 
7134,|Hitem:181392|hMood: Elated
7135, 
7136,|Hitem:181392|hMood: Very Happy
7137, 
7138,|Hitem:181392|hMood: Happy
7139, 
7140,|Hitem:181392|hMood: Uncomfortable
7141, 
7142,|Hitem:181392|hMood: Miserable
7143, 
7144,|Hitem:181390|hMood: Miserable
7145, 
7146,
7147,|Hitem:181390|hMood: Uncomfortable
7148, 
7149,
7150,|Hitem:181390|hMood: Happy
7151, 
7152,
7153,|Hitem:181390|hMood: Very Happy
7154, 
7155,
7156,|Hitem:181390|hMood: Elated
7157, 
7158,
7159,|Hitem:181391|hMood: Elated
7160, 
7161,
7162,|Hitem:181391|hMood: Very Happy
7163, 
7164,
7165,|Hitem:181391|hMood: Happy
7166, 
7167,
7168,|Hitem:181391|hMood: Uncomfortable
7169, 
7170,
7171,|Hitem:181391|hMood: Miserable
7172, 
7173,
7174,|Hitem:181392|hMood: Elated
7175, 
7176,
7177,|Hitem:181392|hMood: Very Happy
7178, 
7179,
7180,|Hitem:181392|hMood: Happy
7181, 
7182,
7183,|Hitem:181392|hMood: Uncomfortable
7184, 
7185,
7186,|Hitem:181392|hMood: Miserable
7187, 
7188,
7192,
7193,Special Guest arrives in:
7194,
7195,|Hspell:336617|h
7196,Court closes in:
7197,
7198,|Hspell:336620|h
7199,
7200,Teapot Temperature
7201,Serve the tea before it gets cold!
7202,
7203,Teapot Temperature
7204,Serve the tea before it gets cold!
7205,"Eye of the Jailer|n|cFFFFFFFFTier 3/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nAssassins are sent to kill you|r|n|nNext Threat:|n|cFFFFFFFFElite Assassins|r"
7206,Test
7210,"Eye of the Jailer|n|cFFFFFFFFTier 0/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFNone|r|n|nNext Threat:|n|cFFFFFFFFSoulseekers|r"
7211,"Eye of the Jailer|n|cFFFFFFFFTier 1/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|r|n|nNext Threat:|n|cFFFFFFFFBombardment|r"
7212,"Eye of the Jailer|n|cFFFFFFFFTier 2/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|r|n|nNext Threat:|n|cFFFFFFFFAssassins|r"
7213,"Eye of the Jailer|n|cFFFFFFFFTier 3/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nAssassins are sent to kill you|r|n|nNext Threat:|n|cFFFFFFFFWinged Abductors|r"
7214,"Eye of the Jailer|n|cFFFFFFFFTier 4/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nWinged Abductors hunt you from above|r|n|nNext Threat:|n|cFFFFFFFFImmediate Extermination|r"
7215,"Eye of the Jailer|n|cFFFFFFFFTier 5/5|r|n|nYour actions in the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nWinged Abductors hunt you from above|n|nThe Jailer rapidly erodes your life force|r"
7216,
7217,
7218,"Eye of the Jailer|nTier 0/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFNone|r|n|nNext Threat:|n|cFFFFFFFFSoulseekers|r"
7219,
7220,
7221,"Eye of the Jailer|nTier 1/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|r|n|nNext Threat:|n|cFFFFFFFFBombardment|r"
7222,
7223,
7224,"Eye of the Jailer|nTier 2/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|r|n|nNext Threat:|n|cFFFFFFFFAssassins|r"
7225,
7226,
7227,"Eye of the Jailer|nTier 3/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nAssassins are sent to kill you|r|n|nNext Threat:|n|cFFFFFFFFElite Assassins|r"
